Date,Day,Phase,Week,Primary_5h,Secondary_1_5h,Aptitude_0_5h,Revise_1h,Milestone
2027-11-20,Sat,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-21,Sun,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-22,Mon,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-23,Tue,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-24,Wed,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-25,Thu,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-26,Fri,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-27,Sat,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-28,Sun,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-29,Mon,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
2027-11-30,Tue,8 IBPS MAINS PREP,,*** IBPS SO MAINS (expected) *** then interview prep,"Projects, banking awareness, current affairs",,,
